date,level,day_time,precipitation,snow_accumulation,temperature_avg,temperature_min,temperature_max,cloud_cover_avg,cloud_cover_min,cloud_cover_max,dew_point_avg,dew_point_min,dew_point_max,humidity_avg,humidity_min,humidity_max,pressure_avg,pressure_min,pressure_max,precipitation_probability_avg,precipitation_probability_min,precipitation_probability_max,precipitation_intensity_avg,precipitation_intensity_min,precipitation_intensity_max
2014-01-26,52.0,33900.0,0.0,0.0,-1.9454166666666672,-3.2,-0.2,0.8383333333333333,0.58,1.0,-3.6375000000000006,-4.63,-2.69,0.8820833333333336,0.77,0.95,1012.24,1011.63,1014.04,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-27,52.0,34080.0,0.0,0.0,-1.6233333333333333,-2.77,0.3,0.8875000000000001,0.53,1.0,-2.8391666666666673,-4.14,-1.83,0.9154166666666664,0.81,0.97,1005.51125,1003.07,1010.49,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-28,50.0,34200.0,0.0,0.49,-2.31,-3.47,-0.64,0.8775000000000001,0.75,1.0,-3.427916666666667,-4.31,-2.43,0.9216666666666664,0.84,0.97,1003.6,1002.54,1004.48,0.005833333333333334,0.0,0.07,0.0020833333333333333,0.0,0.03
2014-01-29,50.0,34380.0,0.0,0.0,-2.847916666666667,-3.69,-1.69,0.8341666666666665,0.74,1.0,-4.130833333333334,-4.91,-3.72,0.9095833333333334,0.81,0.97,1007.9475,1003.59,1013.51,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-30,50.0,34500.0,0.0,3.75,-2.3366666666666664,-3.72,-1.14,0.9775,0.86,1.0,-3.098333333333334,-4.6,-1.87,0.9454166666666663,0.87,1.0,1016.535,1015.39,1017.68,0.08916666666666667,0.0,0.27,0.014166666666666668,0.0,0.09
2014-01-31,50.0,34680.0,0.195,9.4,-0.6791666666666664,-2.03,0.87,0.9816666666666668,0.89,1.0,-1.180416666666667,-2.6,-0.17,0.9654166666666666,0.86,1.0,1018.66875,1016.82,1020.24,0.14583333333333334,0.0,0.48,0.07583333333333336,0.0,0.28
2014-02-01,58.0,34800.0,0.3119,0.0,-0.5870833333333333,-1.42,0.29,0.9270833333333334,0.75,1.0,-0.9841666666666664,-1.42,-0.48,0.9720833333333336,0.91,1.0,1017.47125,1015.3,1020.03,0.1383333333333334,0.0,0.35,0.08333333333333333,0.0,0.47
2014-02-02,58.0,34980.0,0.1483,9.51,-0.9695833333333334,-2.1,0.61,0.9804166666666668,0.89,1.0,-1.5624999999999998,-2.39,-0.81,0.95875,0.86,1.0,1017.20375,1014.8,1020.25,0.08541666666666665,0.0,0.41,0.05916666666666667,0.0,0.32
2014-02-03,58.0,35160.0,0.0,0.0,-1.5325,-3.06,-0.82,0.9791666666666669,0.89,1.0,-2.38625,-3.56,-1.28,0.9395833333333332,0.89,1.0,1022.0775,1021.02,1022.69,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-04,52.0,35340.0,0.0,0.0,-2.225,-3.24,-0.55,0.97375,0.75,1.0,-3.2750000000000004,-3.95,-2.62,0.92625,0.86,0.98,1022.1025,1021.03,1022.81,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05,52.0,35460.0,0.033100000000000004,0.55,-0.7983333333333338,-2.54,1.15,0.9666666666666668,0.75,1.0,-1.488333333333333,-3.13,-0.16,0.9516666666666664,0.83,1.0,1015.6975,1012.52,1020.13,0.04958333333333332,0.0,0.24,0.014166666666666668,0.0,0.06
2014-02-06,52.0,35700.0,0.0261,0.0,0.7591666666666668,-0.33,3.82,0.90125,0.75,1.0,0.09499999999999996,-0.69,1.28,0.9545833333333332,0.8,1.0,1015.51,1012.61,1017.78,0.025416666666666667,0.0,0.16,0.007083333333333333,0.0,0.06
2014-02-07,52.0,35820.0,0.5992999999999999,0.0,2.6804166666666673,-0.16,6.5,0.85125,0.44,1.0,1.3312500000000005,-0.5,3.39,0.9120833333333334,0.76,1.0,1012.78625,1010.11,1016.79,0.1741666666666667,0.0,0.58,0.05875,0.0,0.26
2014-02-08,54.0,36000.0,7.6966,0.0,2.674583333333333,1.38,4.64,0.8529166666666667,0.75,1.0,2.1683333333333334,0.94,3.73,0.965,0.88,1.0,1008.92125,1005.2,1011.48,0.3033333333333333,0.0,0.69,0.5258333333333333,0.0,3.35
2014-02-09,62.0,36180.0,8.3569,1.48,1.885416666666667,-0.36,3.36,0.9508333333333332,0.75,1.0,1.393333333333333,-0.49,2.45,0.96625,0.88,1.0,1004.82375,1002.34,1008.91,0.45458333333333334,0.0,0.71,0.60125,0.0,2.11
2014-02-10,62.0,36360.0,1.8851,0.0,0.6362500000000001,-0.96,2.5,0.8908333333333335,0.75,1.0,0.06999999999999999,-2.0,1.58,0.9604166666666666,0.86,1.0,1008.855,1005.43,1011.4,0.19125,0.0,0.66,0.13791666666666666,0.0,1.3
2014-02-11,64.0,36540.0,8.335700000000001,0.0,2.106666666666667,0.99,4.0,0.9333333333333336,0.75,1.0,1.81625,0.99,3.46,0.98,0.89,1.0,1008.1575,1004.23,1010.49,0.48875,0.05,0.71,0.6095833333333334,0.01,2.67
2014-02-12,62.0,36720.0,0.9756,0.14,1.7374999999999998,-0.48,4.65,0.7491666666666664,0.19,1.0,0.9545833333333336,-0.68,2.96,0.9475,0.79,1.0,1010.175,1007.15,1014.91,0.19791666666666663,0.0,0.64,0.08208333333333333,0.0,0.46
2014-02-13,58.0,36900.0,0.23490000000000005,0.0,1.64125,-2.14,6.49,0.7466666666666667,0.2,1.0,-0.2700000000000002,-4.18,1.99,0.8779166666666667,0.69,1.0,1010.35,1005.44,1014.86,0.03791666666666667,0.0,0.51,0.02,0.0,0.39
2014-02-14,54.0,37080.0,3.2638000000000003,0.0,3.049166666666666,-0.12,7.71,0.6024999999999999,0.18,1.0,1.408333333333334,-0.68,3.77,0.8966666666666668,0.69,1.0,1012.6425,1005.73,1017.9,0.11541666666666664,0.0,0.71,0.2304166666666667,0.0,2.37
2014-02-15,53.0,37260.0,0.0,0.0,3.4616666666666673,-2.08,8.77,0.6745833333333334,0.38,1.0,0.3575000000000001,-3.17,3.63,0.8158333333333331,0.56,1.0,1015.36,1011.36,1018.65,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-16,59.0,37500.0,0.04250000000000001,0.0,6.726249999999999,4.31,9.05,0.7995833333333332,0.49,1.0,4.955833333333333,2.77,6.85,0.886666666666667,0.78,0.95,1014.3325,1013.28,1016.03,0.045000000000000005,0.0,0.4,0.0062499999999999995,0.0,0.04
2014-02-17,66.0,37620.0,5.621300000000001,36.66,1.4608333333333337,-0.08,6.14,0.9220833333333333,0.75,1.0,0.9825,-0.12,5.36,0.96625,0.89,1.0,1019.39625,1015.6,1023.5,0.4995833333333333,0.06,0.71,0.5724999999999999,0.01,2.23
2014-02-18,62.0,37860.0,0.0566,1.05,1.4158333333333333,-0.31,4.36,0.8954166666666667,0.67,1.0,0.7908333333333335,-0.79,2.13,0.9579166666666667,0.79,1.0,1023.8175,1022.57,1025.06,0.07333333333333333,0.0,0.43,0.016666666666666666,0.0,0.1
2014-02-19,60.0,38040.0,3.1157999999999997,0.0,3.92,1.36,6.82,0.9375,0.75,1.0,3.1695833333333336,1.25,5.3,0.9495833333333332,0.84,1.0,1017.04,1013.64,1021.48,0.32958333333333334,0.0,0.6,0.255,0.0,1.66
2014-02-20,66.0,38220.0,2.2574,0.0,3.0245833333333336,1.83,4.56,0.8820833333333332,0.75,1.0,2.3658333333333332,0.79,3.56,0.9550000000000004,0.9,1.0,1018.865,1017.84,1020.39,0.23249999999999996,0.0,0.62,0.1770833333333333,0.0,1.8
2014-02-21,60.0,38400.0,0.0,0.0,4.095833333333333,2.05,7.17,0.8316666666666667,0.7,1.0,2.9770833333333333,1.38,4.84,0.9275,0.76,1.0,1014.35875,1012.13,1016.74,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-22,59.0,38640.0,5.4559999999999995,0.0,2.8083333333333336,2.02,3.48,0.93,0.75,1.0,2.23,1.21,3.36,0.96,0.91,1.0,1016.8725,1013.38,1021.18,0.27166666666666667,0.0,0.71,0.385,0.0,1.79
2014-02-23,58.0,38760.0,0.0,0.0,2.81375,0.27,6.6,0.7204166666666666,0.32,1.0,0.8808333333333335,-1.53,2.49,0.88,0.63,1.0,1024.5575,1021.79,1027.05,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-24,57.0,39000.0,0.0,0.0,3.67,-0.29,9.55,0.5391666666666666,0.19,1.0,0.24750000000000005,-2.59,1.73,0.7983333333333335,0.55,0.95,1024.6975,1021.08,1027.05,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-25,56.0,39180.0,0.0,0.0,2.5349999999999997,-2.29,9.35,0.2675000000000001,0.1,0.69,-0.16000000000000014,-2.74,2.74,0.8362500000000002,0.6,1.0,1021.09,1017.45,1023.34,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-26,55.0,39420.0,0.0,0.0,4.557916666666667,-0.14,10.0,0.6862499999999999,0.32,0.92,0.93,-1.85,2.94,0.7845833333333333,0.57,0.96,1020.51125,1018.63,1021.32,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-27,55.0,39540.0,0.0,0.0,5.265833333333334,1.54,10.79,0.5616666666666666,0.19,0.9,1.68125,0.12,4.24,0.7866666666666665,0.58,0.93,1019.7475,1016.72,1022.23,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-28,54.0,39780.0,0.0068000000000000005,0.0,3.4091666666666676,0.52,6.77,0.6354166666666666,0.3,0.9,1.4341666666666668,-0.48,3.35,0.8737499999999999,0.71,1.0,1011.5775,1007.43,1016.59,0.007083333333333333,0.0,0.09,0.0033333333333333335,0.0,0.04
2014-03-01,53.0,39960.0,1.2262,0.0,4.265416666666667,2.48,6.96,0.8275000000000001,0.49,1.0,2.8829166666666666,0.44,4.34,0.9083333333333332,0.82,0.98,1005.2475,1002.04,1008.3,0.2379166666666667,0.0,0.63,0.10625,0.0,0.61
2014-03-02,53.0,40140.0,0.060500000000000005,0.0,5.1425,2.49,8.63,0.8975,0.75,1.0,3.1466666666666665,1.33,4.28,0.8745833333333334,0.67,0.98,1002.43625,1000.39,1004.81,0.02291666666666667,0.0,0.55,0.004583333333333333,0.0,0.11
2014-03-03,53.0,40380.0,0.0,0.0,4.317916666666666,0.18,8.75,0.7429166666666666,0.44,0.89,1.7791666666666666,-1.18,3.79,0.8429166666666665,0.65,0.95,999.4812499999998,996.49,1003.3,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-04,53.0,40560.0,0.07,0.0,4.904166666666667,3.01,8.15,0.80875,0.75,1.0,2.570416666666667,1.2,3.68,0.8537499999999999,0.67,0.98,1000.89,997.87,1006.59,0.0375,0.0,0.5,0.006666666666666667,0.0,0.1
2014-03-05,53.0,40800.0,0.0,0.0,6.059583333333333,1.72,10.67,0.7687499999999999,0.44,1.0,0.9795833333333334,-1.42,3.43,0.71875,0.52,0.97,1012.035,1007.35,1017.49,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-06,51.0,40920.0,0.0,0.0,7.728333333333333,4.4,10.94,0.725,0.44,1.0,0.15666666666666665,-1.33,2.39,0.5916666666666665,0.49,0.76,1022.18125,1018.07,1026.24,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07,52.0,41100.0,0.0,0.0,6.78625,1.35,11.8,0.4483333333333335,0.14,0.88,2.1024999999999996,-0.3,3.81,0.7304166666666667,0.54,0.93,1024.90625,1021.21,1026.96,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-08,48.0,41340.0,0.0,0.0,6.260416666666665,2.03,12.33,0.43294117647058833,0.1,1.0,1.2870833333333336,-0.85,2.6,0.7283333333333334,0.43,0.93,1030.06625,1026.42,1033.85,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-09,48.0,41520.0,0.0,0.0,5.802083333333332,-0.85,13.23,0.05416666666666667,0.0,0.13,-0.32583333333333336,-3.43,1.25,0.6741666666666668,0.39,0.9,1032.185,1028.0,1035.38,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-10,48.0,41760.0,0.0,0.0,5.232499999999999,0.08,10.13,0.3595454545454546,0.0,0.83,-0.3729166666666668,-1.99,1.72,0.6891666666666668,0.49,0.92,1027.53125,1023.57,1030.91,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-11,48.0,41940.0,0.0,0.0,5.497083333333333,-0.77,13.23,0.6492857142857144,0.13,1.0,-1.42375,-2.67,0.66,0.6479166666666668,0.35,0.92,1027.06875,1025.35,1031.27,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-12,46.0,42120.0,0.0,0.0,6.260833333333333,-2.98,15.81,0.05571428571428571,0.0,0.13,-1.7033333333333331,-4.22,0.86,0.6091666666666666,0.29,0.91,1031.3249999999998,1027.16,1034.18,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-13,46.0,42360.0,0.0,0.0,6.972499999999999,-0.05,15.17,0.026,0.0,0.13,-0.1170833333333334,-2.56,2.06,0.6370833333333333,0.36,0.86,1030.1375,1025.58,1033.39,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-14,46.0,42540.0,0.0,0.0,7.74625,-1.36,17.46,0.026,0.0,0.13,1.10125,-1.94,3.43,0.6645833333333333,0.35,0.96,1025.7775,1020.76,1029.5,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-15,46.0,42780.0,0.0,0.0,7.092916666666667,0.08,14.06,0.41470588235294115,0.0,0.88,1.73375,-0.67,4.23,0.7075,0.46,0.95,1016.23875,1010.24,1022.42,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-16,45.0,42960.0,0.0,0.0,8.82375,1.64,17.13,0.31208333333333343,0.09,0.58,2.0899999999999994,0.11,4.22,0.6583333333333333,0.39,0.93,1013.93,1010.12,1016.56,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-17,45.0,43140.0,0.0,0.0,10.7,1.65,20.88,0.13454545454545455,0.0,0.42,2.420416666666666,-0.6,5.5,0.6095833333333335,0.26,0.89,1016.895,1013.77,1019.33,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-18,46.0,43380.0,0.0,0.0,10.385,1.67,18.75,0.28750000000000003,0.0,0.75,3.606666666666667,-0.35,7.06,0.6504166666666668,0.4,0.89,1017.6725,1013.31,1021.05,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-19,46.0,43560.0,0.0,0.0,10.68125,5.15,17.53,0.18857142857142856,0.0,0.75,2.247916666666667,-1.49,6.54,0.6033333333333334,0.27,0.92,1019.9225,1016.1,1027.16,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-20,46.0,43740.0,0.0,0.0,9.501666666666669,1.35,18.42,0.08272727272727273,0.0,0.19,2.0629166666666667,-0.87,4.61,0.6241666666666666,0.37,0.85,1026.09125,1022.13,1029.64,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-21,46.0,43920.0,0.0,0.0,9.776666666666667,0.82,17.56,0.4610526315789474,0.0,0.75,3.068333333333333,0.22,6.23,0.6591666666666666,0.4,0.97,1019.105,1014.94,1023.59,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-22,50.0,44100.0,0.11,0.0,8.96375,3.81,12.25,0.6479166666666666,0.25,0.93,5.06625,1.24,8.45,0.7679166666666667,0.68,0.89,1012.6275,1008.61,1017.35,0.06833333333333333,0.0,0.46,0.017499999999999998,0.0,0.12
2014-03-23,55.0,44280.0,5.6719,0.0,7.9325,4.35,8.88,0.9333333333333332,0.75,1.0,6.935833333333334,4.08,8.4,0.934583333333333,0.85,1.0,1003.86375,1001.0,1007.32,0.405,0.0,0.64,0.4941666666666667,0.0,1.64
2014-03-24,60.0,44520.0,0.10789999999999998,0.0,3.804166666666667,1.17,6.62,0.6770833333333334,0.19,0.93,2.0675,0.0,4.26,0.889166666666667,0.72,1.0,1008.135,1006.28,1011.67,0.06625,0.0,0.45,0.022083333333333333,0.0,0.18
2014-03-25,56.0,44700.0,0.0756,0.0,2.632916666666667,-0.16,6.18,0.7658333333333333,0.49,1.0,0.46708333333333346,-1.89,1.97,0.864583333333333,0.61,0.98,1011.31125,1009.62,1012.63,0.021666666666666667,0.0,0.4,0.008749999999999999,0.0,0.18
2014-03-26,53.0,44880.0,0.0,0.0,4.22,1.21,7.41,0.8662500000000001,0.75,1.0,1.7891666666666666,0.51,3.21,0.84875,0.66,1.0,1013.8,1011.93,1016.25,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-27,50.0,45120.0,0.0,0.0,6.435833333333334,4.05,8.86,0.8320833333333333,0.75,1.0,2.903333333333333,1.61,3.78,0.7858333333333332,0.68,0.9,1013.4475,1011.54,1015.72,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-28,50.0,45300.0,0.0,0.0,9.143333333333333,5.08,14.61,0.5541666666666666,0.19,0.89,3.499583333333334,1.88,5.18,0.6991666666666667,0.44,0.9,1016.2275,1013.06,1021.84,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-29,50.0,45480.0,0.0,0.0,8.906250000000002,0.73,17.26,0.15199999999999997,0.0,0.19,2.112083333333333,-0.21,4.78,0.65875,0.35,0.94,1023.0387500000002,1019.96,1025.66,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-30,50.0,45720.0,0.0,0.0,10.367391304347828,0.82,19.34,0.113,0.0,0.28,2.7191304347826084,0.05,5.63,0.6326086956521739,0.33,0.95,1018.5375,1013.32,1023.61,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31,50.0,45900.0,0.0,0.0,10.794583333333334,1.35,19.35,0.5313333333333333,0.0,0.88,3.8262500000000017,0.78,6.88,0.6479166666666668,0.36,0.96,1014.17625,1009.9,1017.3,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,50.0,46080.0,0.0,0.0,11.415416666666667,3.83,18.81,0.4394444444444445,0.0,0.79,4.913333333333334,2.44,7.64,0.6675,0.43,0.95,1013.2525,1009.63,1016.18,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02,50.0,46320.0,0.0,0.0,11.0625,4.01,18.44,0.26500000000000007,0.0,0.52,4.8516666666666675,2.76,8.04,0.6804166666666666,0.41,0.92,1012.43125,1009.36,1015.04,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-03,50.0,46500.0,0.0,0.0,10.239166666666666,3.76,14.55,0.6127272727272727,0.0,1.0,5.624583333333335,2.61,8.15,0.73875,0.58,0.92,1010.86375,1009.13,1012.85,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-04,50.0,46680.0,0.0,0.0,12.05125,5.24,18.55,0.7561111111111112,0.44,1.0,5.698333333333333,3.64,8.05,0.6766666666666666,0.4,0.89,1008.06625,1004.69,1010.9,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-05,51.0,46920.0,0.2713,0.0,11.502916666666664,9.51,15.0,0.8737499999999999,0.75,1.0,8.645833333333334,4.82,10.75,0.8304166666666668,0.65,0.96,1011.1475,1007.84,1015.76,0.07916666666666665,0.0,0.51,0.03208333333333333,0.0,0.2
2014-04-06,51.0,47100.0,0.021,0.0,11.35666666666667,6.98,16.34,0.7766666666666667,0.44,1.0,8.70791666666667,6.22,10.78,0.8479166666666668,0.62,0.99,1017.72375,1016.38,1020.59,0.017499999999999998,0.0,0.42,0.0020833333333333333,0.0,0.05
2014-04-07,50.0,47280.0,0.0,0.0,12.171666666666669,5.08,19.5,0.29434782608695664,0.14,1.0,6.985833333333333,4.5,9.56,0.7383333333333334,0.4,1.0,1020.15125,1016.92,1022.98,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-08,50.0,47520.0,0.044,0.0,13.097500000000002,4.94,20.98,0.5774999999999999,0.0,1.0,7.148333333333334,4.47,10.91,0.6962499999999999,0.45,0.97,1016.32125,1012.21,1019.87,0.03333333333333333,0.0,0.4,0.004583333333333333,0.0,0.08
2014-04-09,50.0,47640.0,0.4368,0.0,10.56875,6.34,14.64,0.6116666666666665,0.19,1.0,3.0358333333333323,-4.41,8.99,0.6491666666666667,0.29,0.96,1019.89125,1017.11,1022.29,0.07125,0.0,0.64,0.030416666666666665,0.0,0.36
2014-04-10,47.0,47820.0,0.0,0.0,8.564583333333333,0.46,15.38,0.4304166666666666,0.15,0.64,1.4620833333333332,-1.54,4.73,0.6291666666666668,0.38,0.87,1018.31375,1013.74,1022.76,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-11,50.0,48060.0,0.0,0.0,8.69625,5.74,11.49,0.7554166666666666,0.44,1.0,4.3916666666666675,3.26,5.48,0.7487499999999999,0.64,0.9,1018.8824999999998,1016.73,1020.59,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-12,50.0,48240.0,0.052000000000000005,0.0,8.926250000000001,2.59,15.25,0.6212499999999999,0.13,0.86,5.23375,1.77,7.74,0.7908333333333334,0.54,0.96,1016.98875,1013.55,1019.06,0.016666666666666666,0.0,0.4,0.005416666666666667,0.0,0.13
2014-04-13,50.0,48420.0,0.0,0.0,9.274166666666666,4.5,14.2,0.6908333333333334,0.19,0.97,6.224583333333336,4.29,8.76,0.8245833333333333,0.61,1.0,1017.69375,1016.46,1018.92,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-14,48.0,48660.0,0.012,0.0,9.742083333333332,1.68,16.92,0.38173913043478264,0.0,0.79,5.1066666666666665,1.52,8.1,0.7495833333333333,0.5,1.0,1013.64,1006.68,1019.24,0.016666666666666666,0.0,0.4,0.00125,0.0,0.03
2014-04-15,48.0,48840.0,0.0,0.0,7.838333333333334,4.51,11.68,0.5362499999999999,0.19,0.75,-1.5454166666666669,-7.2,5.12,0.55625,0.29,0.88,1017.05,1013.59,1021.94,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-16,46.0,48960.0,0.0,0.0,6.68375,0.32,10.67,0.4054166666666667,0.15,0.8,-4.798333333333334,-6.57,-2.9,0.44916666666666666,0.34,0.67,1022.32125,1020.8,1024.56,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-17,46.0,49200.0,0.0,0.0,8.021249999999998,1.39,12.74,0.3812499999999999,0.13,0.75,-3.665416666666668,-5.87,0.35,0.4458333333333333,0.3,0.64,1019.8325,1015.92,1025.07,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-18,44.0,49380.0,0.0,0.0,9.31125,-0.66,16.65,0.5238095238095238,0.1,0.83,0.6441666666666667,-2.18,4.13,0.5808333333333332,0.28,0.92,1009.92125,1004.46,1016.53,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-19,44.0,49560.0,0.0,0.0,11.720416666666669,8.13,15.37,0.7879166666666667,0.44,1.0,5.142083333333334,2.6,7.61,0.6470833333333335,0.51,0.84,1008.07,1006.04,1010.4,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-20,44.0,49740.0,1.3764,0.0,8.49625,7.62,9.47,0.9816666666666668,0.89,1.0,7.313333333333333,6.02,8.33,0.9237499999999996,0.86,0.97,1009.2025,1006.95,1010.83,0.2670833333333333,0.0,0.57,0.155,0.0,0.57
2014-04-21,43.0,49920.0,1.3196,0.0,9.471666666666666,7.6,11.61,0.8941666666666667,0.75,1.0,8.4975,6.5,10.15,0.9379166666666666,0.84,1.0,1008.9275,1007.9,1010.04,0.22,0.0,0.6,0.14500000000000002,0.0,0.89
2014-04-22,43.0,50100.0,0.0209,0.0,12.241666666666667,6.87,18.33,0.6170833333333332,0.38,1.0,8.621666666666668,6.42,11.16,0.8020833333333331,0.57,0.98,1012.04875,1010.28,1015.88,0.01916666666666667,0.0,0.13,0.007083333333333334,0.0,0.1
2014-04-23,43.0,50340.0,0.0046,0.0,12.569583333333334,7.17,17.14,0.6620833333333334,0.44,0.89,8.8725,6.26,10.68,0.7925000000000003,0.6,0.99,1017.57875,1015.62,1019.49,0.009166666666666668,0.0,0.12,0.0016666666666666668,0.0,0.03
2014-04-24,43.0,50460.0,0.0,0.0,13.51041666666667,9.82,19.41,0.7633333333333332,0.44,0.92,9.441666666666665,7.38,11.08,0.7804166666666666,0.49,0.95,1015.2725,1013.41,1016.72,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-25,43.0,50700.0,0.0,0.0,13.322916666666664,7.62,18.0,0.5016666666666666,0.19,0.86,9.576666666666666,6.46,11.43,0.7920833333333333,0.61,1.0,1011.9275,1009.36,1014.43,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-26,42.0,50880.0,0.0,0.0,13.604583333333332,9.15,17.81,0.6808333333333333,0.19,0.89,10.5525,8.32,12.62,0.8249999999999998,0.67,0.99,1010.59125,1008.95,1011.88,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-27,42.0,51000.0,0.3628,0.0,12.979999999999997,10.72,15.87,0.8333333333333334,0.74,1.0,11.030833333333332,10.04,12.08,0.8829166666666666,0.73,1.0,1006.26125,1003.41,1009.14,0.06916666666666667,0.0,0.54,0.04791666666666666,0.0,0.5
2014-04-28,43.0,51240.0,0.2278,0.0,12.958749999999997,10.37,15.95,0.7754166666666666,0.75,1.0,10.299166666666666,9.2,11.63,0.8479166666666668,0.65,0.99,1006.0975,1005.26,1007.3,0.08333333333333333,0.0,0.61,0.023749999999999997,0.0,0.26
2014-04-29,45.0,51360.0,0.029700000000000004,0.0,13.129166666666665,10.34,17.97,0.7391666666666666,0.61,0.88,9.970833333333331,9.13,11.5,0.8208333333333334,0.61,0.96,1008.405,1006.57,1010.88,0.029583333333333333,0.0,0.38,0.007500000000000001,0.0,0.05
2014-04-30,44.0,51540.0,0.0403,0.0,12.62375,7.74,18.16,0.5991666666666666,0.19,0.86,8.889166666666666,7.07,10.52,0.7954166666666667,0.55,0.98,1008.58625,1005.88,1010.48,0.027499999999999997,0.0,0.37,0.010416666666666666,0.0,0.08
2014-05-01,43.0,51780.0,0.0641,0.0,12.222916666666668,6.99,18.98,0.42375,0.17,0.75,7.87625,5.83,10.54,0.7666666666666666,0.51,0.97,1010.00125,1008.48,1011.16,0.020416666666666663,0.0,0.36,0.00875,0.0,0.16
2014-05-02,43.0,51900.0,0.0984,0.0,11.435833333333331,5.29,18.74,0.5075,0.19,0.78,7.839166666666666,4.48,9.97,0.8029166666666665,0.52,1.0,1009.48875,1006.76,1011.32,0.04,0.0,0.42,0.01125,0.0,0.16
2014-05-03,42.0,52080.0,0.0,0.0,11.034583333333332,7.98,13.92,0.77,0.44,0.97,7.686666666666665,2.72,10.44,0.8083333333333332,0.57,0.98,1010.52875,1009.42,1012.95,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-04,42.0,52260.0,0.0,0.0,11.334166666666668,6.01,16.64,0.47565217391304343,0.13,1.0,0.6274999999999998,-2.7,3.17,0.4945833333333334,0.3,0.73,1013.6237500000002,1011.39,1018.43,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05,40.0,52440.0,0.0,0.0,9.5375,0.44,16.93,0.17777777777777776,0.0,0.56,1.6404166666666669,-1.43,4.07,0.6033333333333334,0.36,0.89,1018.05,1014.19,1020.88,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06,40.0,52560.0,0.0,0.0,12.533333333333331,2.79,21.17,0.41833333333333333,0.0,0.84,5.28,1.67,7.76,0.64125,0.41,0.92,1018.3671428571428,1015.56,1020.53,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07,40.0,52680.0,0.28090000000000004,0.0,12.467916666666667,7.09,17.09,0.7237499999999999,0.44,0.95,7.442083333333334,5.02,9.72,0.7241666666666667,0.55,0.92,1015.54625,1012.81,1017.36,0.04791666666666666,0.0,0.47,0.04083333333333333,0.0,0.53
2014-05-08,41.0,52920.0,0.0,0.0,13.418749999999998,8.1,19.79,0.5079166666666667,0.19,0.86,7.997500000000001,5.73,10.05,0.7287499999999998,0.4,0.97,1017.68125,1015.49,1019.79,0.0,0.0,0.0,0.0,0.0,0.0
